action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,124599.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,,CHEMBL336264,,CHEMBL336264,,0.0,http://www.openphacts.org/units/Nanomolar,265471.0,>,1.0,1.0,>,,IC50,nM,,500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,500.0,6.301029995663981,1.0,411.26700000000017,3.3035999999999994,3,7,104.3,6,4,4,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
,,125063.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,,,CHEMBL1131066,J Med Chem,1998.0,"{'bei': '15.58', 'le': '0.31', 'lle': '1.61', 'sei': '9.64'}",CHEMBL104153,,CHEMBL104153,6.66,0.0,http://www.openphacts.org/units/Nanomolar,210189.0,=,1.0,1.0,=,,IC50,nM,,220.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.22,6.657577319177793,1.0,411.26700000000017,3.3035999999999994,3,7,104.3,6,4,4,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,False,True,False,False
,,125108.0,[],CHEMBL680030,Tested for inhibition of PLC gamma-derived substrate in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53156,,CHEMBL53156,8.51,1.0,http://www.openphacts.org/units/Nanomolar,89157.0,=,1.0,1.0,=,,IC50,nM,,3.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,3.1,8.508638306165727,1.0,344.216,3.596900000000001,1,5,53.94,3,3,3,c1ccc(Nc2ncnc3cccnc23)cc1,False,True,False,False
,,125109.0,[],CHEMBL680031,Tested for inhibition of autophosphorylation in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53156,,CHEMBL53156,7.7,1.0,http://www.openphacts.org/units/Nanomolar,89157.0,=,1.0,1.0,=,,IC50,nM,,20.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,20.0,7.698970004336019,1.0,344.216,3.596900000000001,1,5,53.94,3,3,3,c1ccc(Nc2ncnc3cccnc23)cc1,False,True,False,False
,,125565.0,[],CHEMBL683041,Inhibition of Epidermal Growth Factor Receptor (EGFR) autophosphorylation,B,,,BAO_0000190,BAO_0000357,single protein format,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,,,CHEMBL1135208,Bioorg Med Chem Lett,2002.0,"{'bei': '13.92', 'le': '0.27', 'lle': '2.23', 'sei': '7.13'}",CHEMBL95774,,CHEMBL95774,7.1,0.0,http://www.openphacts.org/units/Nanomolar,182225.0,=,1.0,1.0,=,,IC50,nM,,80.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.08,7.096910013008056,1.0,404.6550000000001,4.2219000000000015,2,5,79.8,4,3,3,c1ccc(Nc2ccnc3cc(OCCCN4CCOCC4)ccc23)cc1,False,True,False,True
,,125659.0,[],CHEMBL676146,Inhibition of EGF-dependent DNA synthesis in ER 22 cells incubated with [3H]TdR,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc(/N=C/c2cc(O)ccc2O)cc1O,,,CHEMBL1127084,J Med Chem,1993.0,,CHEMBL130893,,CHEMBL130893,,0.0,http://www.openphacts.org/units/Nanomolar,252387.0,>,1.0,1.0,>,,IC50,nM,,10000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,10.0,5.0,0.0,404.6550000000001,4.2219000000000015,2,5,79.8,4,3,3,C(=N\c1ccccc1)/c1ccccc1,False,True,False,False
,,125663.0,[],CHEMBL676146,Inhibition of EGF-dependent DNA synthesis in ER 22 cells incubated with [3H]TdR,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1cccc(NCc2cc(O)ccc2O)c1,,,CHEMBL1127084,J Med Chem,1993.0,,CHEMBL129907,,CHEMBL129907,,0.0,http://www.openphacts.org/units/Nanomolar,252389.0,>,1.0,1.0,>,,IC50,nM,,20000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,20.0,4.698970004336019,0.0,411.25900000000007,4.2196000000000025,2,5,83.98,5,3,3,c1ccc(CNc2ccccc2)cc1,False,True,False,False
,,125665.0,[],CHEMBL676146,Inhibition of EGF-dependent DNA synthesis in ER 22 cells incubated with [3H]TdR,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,,CHEMBL1127084,J Med Chem,1993.0,,CHEMBL131653,,CHEMBL131653,5.05,0.0,http://www.openphacts.org/units/Nanomolar,252399.0,=,1.0,1.0,=,,IC50,nM,,9000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,9.0,5.045757490560675,0.0,411.25900000000007,4.2196000000000025,2,5,83.98,5,3,3,c1ccc(CNc2ccccc2)cc1,False,True,False,False
,,125676.0,[],CHEMBL679549,Inhibitory activity against recombinant tyrosine kinase EGF-R (EGF-R ICD),B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,,,CHEMBL1127678,J Med Chem,1994.0,"{'bei': '19.80', 'le': '0.36', 'lle': '2.46', 'sei': '9.29'}",CHEMBL268868,DAPH,CHEMBL268868,6.52,0.0,http://www.openphacts.org/units/Nanomolar,2988.0,=,1.0,1.0,=,,IC50,nM,,300.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.3,6.522878745280337,1.0,405.2770000000001,4.0211000000000015,2,5,83.98,5,3,3,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,False,True,False,False
,,125682.0,[],CHEMBL621149,Inhibition of EGF-dependent autophosphorylation of EGF-R in human A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,,,CHEMBL1127678,J Med Chem,1994.0,,CHEMBL268868,DAPH,CHEMBL268868,,0.0,http://www.openphacts.org/units/Nanomolar,2988.0,>,1.0,1.0,>,,IC50,nM,,4500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,4.5,5.346787486224656,0.0,405.2770000000001,4.0211000000000015,2,5,83.98,5,3,3,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,False,True,False,False
,,125685.0,[],CHEMBL679549,Inhibitory activity against recombinant tyrosine kinase EGF-R (EGF-R ICD),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Nc2cc3c(cc2Nc2ccc(OC)cc2)C(=O)NC3=O)cc1,,,CHEMBL1127678,J Med Chem,1994.0,,CHEMBL7352,,CHEMBL7352,,0.0,http://www.openphacts.org/units/Nanomolar,2990.0,>,1.0,1.0,>,,IC50,nM,,50000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,50.0,4.301029995663981,0.0,528.4400000000003,5.779100000000005,1,6,92.1,9,4,4,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,False,True,False,False
,,125689.0,[],CHEMBL621149,Inhibition of EGF-dependent autophosphorylation of EGF-R in human A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Nc2cc3c(cc2Nc2ccc(OC)cc2)C(=O)NC3=O)cc1,,,CHEMBL1127678,J Med Chem,1994.0,,CHEMBL7352,,CHEMBL7352,,0.0,http://www.openphacts.org/units/Nanomolar,2990.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,346.398,2.84952,3,7,104.3,6,4,4,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,False,True,False,False
,,125800.0,[],CHEMBL679549,Inhibitory activity against recombinant tyrosine kinase EGF-R (EGF-R ICD),B,,,BAO_0000190,BAO_0000357,single protein format,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,,,CHEMBL1127678,J Med Chem,1994.0,"{'bei': '14.74', 'le': '0.27', 'lle': '0.98', 'sei': '8.24'}",CHEMBL7775,,CHEMBL7775,5.06,0.0,http://www.openphacts.org/units/Nanomolar,3010.0,=,1.0,1.0,=,,IC50,nM,,8700.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,8.7,5.060480747381382,0.0,590.774,8.590840000000002,2,4,68.06,7,6,6,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,False,True,False,False
,,125805.0,[],CHEMBL621149,Inhibition of EGF-dependent autophosphorylation of EGF-R in human A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,,,CHEMBL1127678,J Med Chem,1994.0,,CHEMBL7775,,CHEMBL7775,,0.0,http://www.openphacts.org/units/Nanomolar,3010.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,257.245,2.5466,3,4,90.12,3,2,2,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,False,True,False,False
,,125815.0,[],CHEMBL679549,Inhibitory activity against recombinant tyrosine kinase EGF-R (EGF-R ICD),B,,,BAO_0000190,BAO_0000357,single protein format,COC(=O)c1cc(Nc2ccccc2)c(Nc2ccccc2)cc1C(=O)OC,,,CHEMBL1127678,J Med Chem,1994.0,,CHEMBL8222,,CHEMBL8222,,0.0,http://www.openphacts.org/units/Nanomolar,3009.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,270.24,2.576800000000001,3,5,90.9,1,3,3,c1ccc(Nc2ccccc2Nc2ccccc2)cc1,False,True,False,False
,,126489.0,[],CHEMBL680030,Tested for inhibition of PLC gamma-derived substrate in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53711,,CHEMBL53711,,1.0,http://www.openphacts.org/units/Nanomolar,89165.0,=,1.0,1.0,=,,IC50,nM,,0.006,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.006,11.221848749616356,1.0,512.412,3.117800000000001,2,7,103.35,9,3,3,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
,,126490.0,[],CHEMBL680031,Tested for inhibition of autophosphorylation in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53711,,CHEMBL53711,7.68,1.0,http://www.openphacts.org/units/Nanomolar,89165.0,=,1.0,1.0,=,,IC50,nM,,21.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,21.0,7.67778070526608,1.0,512.412,3.117800000000001,2,7,103.35,9,3,3,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
,,127172.0,[],CHEMBL677391,Inhibition of tyrosine phosphorylation activity of the epidermal growth factor receptor (EGFR) tyrosine kinase from human A-431 carcinoma cell-shed membrane vesicles,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(C)ccc3n1C)n2C,,,CHEMBL1127560,J Med Chem,1994.0,,CHEMBL60200,,CHEMBL60200,,0.0,http://www.openphacts.org/units/Nanomolar,109054.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,391.25000000000006,3.448100000000002,1,6,84.84,4,3,3,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,False,True,False,False
,,127175.0,[],CHEMBL677391,Inhibition of tyrosine phosphorylation activity of the epidermal growth factor receptor (EGFR) tyrosine kinase from human A-431 carcinoma cell-shed membrane vesicles,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Oc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC(C)=O)ccc3n1C)n2C,,,CHEMBL1127560,J Med Chem,1994.0,"{'bei': '7.77', 'le': '0.15', 'lle': '-2.54', 'sei': '4.37'}",CHEMBL61119,,CHEMBL61119,5.28,0.0,http://www.openphacts.org/units/Nanomolar,109053.0,=,1.0,1.0,=,,IC50,nM,,5300.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,5.3,5.275724130399211,0.0,391.25000000000006,3.448100000000002,1,6,84.84,4,3,3,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,False,True,False,False
,,127318.0,[],CHEMBL677391,Inhibition of tyrosine phosphorylation activity of the epidermal growth factor receptor (EGFR) tyrosine kinase from human A-431 carcinoma cell-shed membrane vesicles,B,,,BAO_0000190,BAO_0000019,assay format,Cn1c(SSCc2ccccc2)c(C(=O)Nc2ccccc2)c2ccccc21,,,CHEMBL1127560,J Med Chem,1994.0,,CHEMBL64231,,CHEMBL64231,,0.0,http://www.openphacts.org/units/Nanomolar,109060.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,427.2910000000001,5.054500000000003,1,5,69.03999999999999,4,4,4,O=C(Nc1ccccc1)c1c(SSCc2ccccc2)[nH]c2ccccc12,False,True,False,False
,,127421.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '17.18', 'le': '0.40', 'lle': '4.73', 'sei': '6.69'}",CHEMBL335440,,CHEMBL335440,7.03,0.0,http://www.openphacts.org/units/Nanomolar,265472.0,=,1.0,1.0,=,,IC50,nM,,93.5,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,93.5,7.029188389127482,1.0,330.1890000000001,3.5726000000000013,2,5,62.73,3,3,3,c1ccc(Nc2ncnc3cnccc23)cc1,False,True,False,False
,,127736.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,,,CHEMBL1131066,J Med Chem,1998.0,"{'bei': '14.62', 'le': '0.29', 'lle': '1.99', 'sei': '6.86'}",CHEMBL50647,,CHEMBL50647,6.66,0.0,http://www.openphacts.org/units/Nanomolar,210158.0,=,1.0,1.0,=,,IC50,nM,,220.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.22,6.657577319177793,1.0,330.1890000000001,3.5726000000000013,2,5,62.73,3,3,3,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,False,True,False,False
,,127740.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,,,CHEMBL1131066,J Med Chem,1998.0,"{'bei': '16.80', 'le': '0.34', 'lle': '2.13', 'sei': '10.40'}",CHEMBL320705,,CHEMBL320705,7.18,0.0,http://www.openphacts.org/units/Nanomolar,210191.0,=,1.0,1.0,=,,IC50,nM,,66.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.066,7.180456064458132,1.0,509.9690000000005,4.868180000000005,2,7,99.51,9,4,3,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,False,True,False,False
,,127787.0,[],CHEMBL679947,"Inhibition of phosphorylation of phospholipase C gamma1 by Epidermal growth factor receptor, from human A431 carcinoma cell vesicles",F,,,BAO_0000190,BAO_0000019,assay format,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL51228,,CHEMBL51228,8.64,0.0,http://www.openphacts.org/units/Nanomolar,89152.0,=,1.0,1.0,=,,IC50,nM,,2.3,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2.3,8.638272163982407,1.0,287.271,2.3406000000000007,3,6,99.35,3,2,2,c1ccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)cc1,False,True,False,False
,,128253.0,[],CHEMBL676147,Inhibition of EGF-dependent DNA synthesis in EGF-receptor expressing ER22 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1cc(/N=C/c2ccc(O)cc2)ccc1O,,,CHEMBL1127084,J Med Chem,1993.0,,CHEMBL130117,,CHEMBL130117,,0.0,http://www.openphacts.org/units/Nanomolar,252406.0,>,1.0,1.0,>,,IC50,nM,,10000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,10.0,5.0,0.0,259.261,2.4081,4,4,89.79,4,2,2,C(=N\c1ccccc1)/c1ccccc1,False,True,False,False
,,128255.0,[],CHEMBL676146,Inhibition of EGF-dependent DNA synthesis in ER 22 cells incubated with [3H]TdR,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1OC,,,CHEMBL1127084,J Med Chem,1993.0,,CHEMBL129930,,CHEMBL129930,5.02,0.0,http://www.openphacts.org/units/Nanomolar,252403.0,=,1.0,1.0,=,,IC50,nM,,9500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,9.5,5.022276394711152,0.0,289.28700000000003,2.2021,4,6,99.02,4,2,2,c1ccc(CNc2ccccc2)cc1,False,True,False,False
,,128843.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)nc21,,,CHEMBL1131066,J Med Chem,1998.0,,CHEMBL48172,,CHEMBL48172,,0.0,http://www.openphacts.org/units/Nanomolar,210162.0,>,1.0,1.0,>,,IC50,nM,,5000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,5.0,5.301029995663981,0.0,329.35900000000004,4.057400000000001,3,4,70.23,4,4,3,O=c1[nH]c2nc(NCCCN3CCOCC3)ncc2cc1-c1ccccc1,False,False,False,False
,,128847.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,,,CHEMBL1131066,J Med Chem,1998.0,"{'bei': '13.78', 'le': '0.28', 'lle': '1.64', 'sei': '6.18'}",CHEMBL113863,,CHEMBL113863,6.0,0.0,http://www.openphacts.org/units/Nanomolar,210173.0,=,1.0,1.0,=,,IC50,nM,,1000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1.0,6.0,1.0,329.35900000000004,4.057400000000001,3,4,70.23,4,4,3,O=c1[nH]c2ncncc2cc1-c1ccccc1,False,False,False,False
,,129395.0,[],CHEMBL683041,Inhibition of Epidermal Growth Factor Receptor (EGFR) autophosphorylation,B,,,BAO_0000190,BAO_0000357,single protein format,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,,CHEMBL1135208,Bioorg Med Chem Lett,2002.0,"{'bei': '14.84', 'le': '0.27', 'lle': '2.43', 'sei': '7.81'}",CHEMBL553,ERLOTINIB,CHEMBL553,5.84,0.0,http://www.openphacts.org/units/Nanomolar,182228.0,=,1.0,1.0,=,,IC50,nM,,1450.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1.45,5.838631997765025,0.0,389.4110000000001,4.074600000000001,3,6,88.69,6,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,129504.0,[],CHEMBL677391,Inhibition of tyrosine phosphorylation activity of the epidermal growth factor receptor (EGFR) tyrosine kinase from human A-431 carcinoma cell-shed membrane vesicles,B,,,BAO_0000190,BAO_0000019,assay format,CN1C(=S)C(C(=O)Nc2ccccc2)c2cccnc21,,,CHEMBL1127560,J Med Chem,1994.0,,CHEMBL62699,,CHEMBL62699,,0.0,http://www.openphacts.org/units/Nanomolar,109043.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,100.0,4.0,0.0,389.4110000000001,4.074600000000001,3,6,88.69,6,4,3,O=C(Nc1ccccc1)C1C(=S)Nc2ncccc21,False,True,False,False
,,129764.0,[],CHEMBL673925,Inhibition of phosphorylation of a polyglutamic acid/tyrosine random copolymer by EGFR enzyme (from human A431 carcinoma cell vesicles),B,,,BAO_0000190,BAO_0000357,single protein format,C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '23.28', 'le': '0.51', 'lle': '4.27', 'sei': '13.33'}",CHEMBL92086,,CHEMBL92086,8.92,0.0,http://www.openphacts.org/units/Nanomolar,265490.0,=,1.0,1.0,=,,IC50,nM,,1.2,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50 app,nM,UO_0000065,,1.2,8.920818753952375,1.0,343.3860000000001,4.081700000000002,2,4,61.440000000000005,4,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,129765.0,[],CHEMBL677216,Inhibition of autophosphorylation of EGFR in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1134843,J Med Chem,2001.0,"{'bei': '20.34', 'le': '0.44', 'lle': '3.15', 'sei': '11.65'}",CHEMBL92086,,CHEMBL92086,7.8,0.0,http://www.openphacts.org/units/Nanomolar,265490.0,=,1.0,1.0,=,,IC50,nM,,16.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,16.0,7.795880017344075,1.0,343.3860000000001,4.081700000000002,2,4,61.440000000000005,4,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,True
,,130156.0,[],CHEMBL680019,Inhibitory concentration was evaluated against epidermal growth factor receptor (EGFr) tyrosine kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,,,CHEMBL1131066,J Med Chem,1998.0,"{'bei': '15.23', 'le': '0.31', 'lle': '1.98', 'sei': '6.92'}",CHEMBL109631,,CHEMBL109631,6.72,0.0,http://www.openphacts.org/units/Nanomolar,210148.0,=,1.0,1.0,=,,IC50,nM,,190.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.19,6.721246399047171,1.0,376.41200000000015,4.747000000000003,2,6,76.66000000000001,6,3,3,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,False,True,False,False
,,130236.0,[],CHEMBL680030,Tested for inhibition of PLC gamma-derived substrate in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL52015,,CHEMBL52015,7.08,1.0,http://www.openphacts.org/units/Nanomolar,89159.0,=,1.0,1.0,=,,IC50,nM,,84.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,84.0,7.075720713938118,1.0,344.216,3.596900000000001,1,5,53.94,3,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,130237.0,[],CHEMBL680030,Tested for inhibition of PLC gamma-derived substrate in Epidermal growth factor receptor stimulated A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,,,CHEMBL1130057,J Med Chem,1997.0,,CHEMBL53796,,CHEMBL53796,8.02,1.0,http://www.openphacts.org/units/Nanomolar,89156.0,=,1.0,1.0,=,,IC50,nM,,9.6,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,9.6,8.017728766960431,1.0,344.216,3.596900000000001,1,5,53.94,3,3,3,c1ccc(Nc2ncnc3cccnc23)cc1,False,True,False,False
